,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
33,34.0,Moi International Sports Centre,"80,000  5,000  -The stadium was closed in January 2010 for renovation works worth KSh.900 million funded by a grant to the Government of Kenya by the Government of China. Chinese firm, Sheng Li Engineering Construction Company Limited was contracted to conduct the renovations and the stadium was reopened in March 2012 after completion of the renovations.",80000.0,Africa,Kenya,Nairobi,Kenya national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Inside_the_Kasarani_Stadium.jpg/150px-Inside_the_Kasarani_Stadium.jpg,"(-1.2275475, 36.89018198200233)"
34,35.0,Beijing National Stadium,"The National Stadium , a.k.a Bird's Nest , is a stadium at Olympic Green in Chaoyang, Beijing, China. The National Stadium, covering an area of 204,000 square meters with 91,000 capacity, broke ground in December 2003, officially started construction in March 2004, and was completed in June 2008. -The National Stadium is owned and operated by a partnership company between Beijing Municipal State-owned Assets Management Co Ltd  and CITIC Group .",80000.0,"East Asia
",China,Beijing,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Beijing_National_Stadium_2014_2.jpg/150px-Beijing_National_Stadium_2014_2.jpg,"(40.0160281, 116.37138413391611)"
35,36.0,Stade Léopold Sédar Senghor,"The stadium's record attendance of 75,000 was set in 1992, in an association football match between the national football teams of Senegal and Nigeria.",80000.0,Africa,Senegal,Dakar,"Senegal national football team, ASC Jeanne d'Arc",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Senegal_1_-_Cameroon_0_-_Stade_L%C3%A9opold_S%C3%A9dar_Senghor.jpg/150px-Senegal_1_-_Cameroon_0_-_Stade_L%C3%A9opold_S%C3%A9dar_Senghor.jpg,"(14.74677165, -17.451914038718378)"
36,37.0,Maracanã,"Maracanã Stadium ), officially named Jornalist Mário Filho Stadium u ʒoʁnaˈlistɐ ˈmaɾi.u ˈfiʎu]), is an association football stadium in Rio de Janeiro, Brazil. The stadium is part of a complex that includes an arena known by the name of Maracanãzinho, which means ""The Little Maracanã"" in Portuguese. Owned by the Rio de Janeiro state government, the stadium is now managed by the clubs Fluminense and Flamengo. It is located in the Maracanã neighborhood, named after the Rio Maracanã, a now canalized river in Rio de Janeiro. -The stadium was opened in 1950 to host the FIFA World Cup, in which Brazil was beaten 2–1 by Uruguay in the deciding game, in front of a still standing record attendance of 173,850 spectators, on 16 July 1950. The venue has seen attendances of 150,000 or more at 26 occasions and has seen crowds of more than 100,000 as many as 284 times. But as terraced sections have been replaced with seats over time, and after the renovation for the 2014 FIFA World Cup, its original capacity has been reduced to the current 73,139, but it remains the largest stadium in Brazil and the third largest in South America after Estadio Monumental in Argentina and Estadio Monumental in Peru. Fluminense and Flamengo still own the all-time club record attendance, with 194,603 spectators supporting its clubs in the world famous Fla–Flu derby in 1963.",78838.0,South America,Brazil,"Rio de Janeiro, Rio de Janeiro","CR Flamengo, Fluminense FC, Botafogo FR, CR Vasco da Gama",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Bosnia_players_at_Maracan%C3%A3_15_June_2014.jpg/150px-Bosnia_players_at_Maracan%C3%A3_15_June_2014.jpg,"(-22.912161949999998, -43.23118606002972)"
37,38.0,Los Angeles Memorial Coliseum,"The Los Angeles Memorial Coliseum  is a multi-purpose stadium in the Exposition Park neighborhood of Los Angeles, California, United States. Conceived as a hallmark of civic pride, the Coliseum was commissioned in 1921 as a memorial to Los Angeles veterans of World War I. Completed in 1923, it will become the first stadium to have hosted the Summer Olympics three times when it hosts the 2028 Summer Olympics, previously hosting in 1932 and 1984. It was designated a National Historic Landmark on July 27, 1984, a day before the opening ceremony of the 1984 Summer Olympics. -Former",78467.0,North America,United States,"Los Angeles, California",USC Trojans,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/USC_vs_University_of_Oregon_November_2019.png/150px-USC_vs_University_of_Oregon_November_2019.png,"(34.0139923, -118.28802864848308)"
38,39.0,Azadi Stadium,"The Azadi Stadium , opened as the Aryamehr Stadium , is an all-seater football stadium in Tehran, Iran. The stadium was designed by Abdol Aziz Mirza Farman-Farmaian Architects and Associates  with other parts of the sports complex based on plans by Skidmore, Owings & Merrill, an American architectural, urban planning, and engineering firm. It was inaugurated on 17 October 1971 by Mohammad Reza Pahlavi, the last Shah of Iran; it is currently self-owned by Esteghlal and Persepolis. It is also the home stadium of the Iran national football team. It has a capacity of 78,116 spectators, as the result of conversion to all-seater stadium. The stadium is part of the larger Azadi Sport Complex. -2016–2017,",78116.0,West Asia,Iran,Tehran,"Iran national football team, Esteghlal FC, Persepolis FC",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Azadi_Stadium_%287%29.jpg/150px-Azadi_Stadium_%287%29.jpg,"(35.7244962, 51.27554872157586)"
39,40.0,Stadion Utama Gelora Bung Karno,"Gelora Bung Karno Main Stadium , formerly Senayan Main Stadium and Gelora Senayan Main Stadium, is a multi-purpose stadium located at the center of the Gelora Bung Karno Sports Complex in Central Jakarta, Indonesia. It is mostly used for football matches, and usually used by the Indonesia national football team and Liga 1 club Persija Jakarta. The stadium is named after Sukarno, the then-president of Indonesia, who sparked the idea of building the sports complex. -When first opened prior to the 1962 Asian Games, the stadium had a seating capacity of 110,000. It has been reduced twice during renovations: first to 88,306 in 2006 for the 2007 AFC Asian Cup and then to 77,200 single seats as part of renovations for the 2018 Asian Games and Asian Para Games, where it hosted the ceremonies and athletics competitions. Due to the most recent renovation which saw all remaining bleachers replaced by single seats, it is the 28th largest association football stadium in the world and the 8th largest association football stadium in Asia.",77193.0,Southeast Asia,Indonesia,Jakarta,"Indonesia national football team,",https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Gbk_persija_arema_20190803.jpg/150px-Gbk_persija_arema_20190803.jpg,"(-6.21853605, 106.80263531965792)"
40,41.0,Caesar's Superdome,"The Caesars Superdome , commonly known as the Superdome, is a domed multi-purpose stadium located in the Central Business District of New Orleans, Louisiana. It is the home stadium of the New Orleans Saints of the National Football League . -Plans to build the Superdome were drawn up in 1967 by the New Orleans modernist architectural firm of Curtis and Davis and the building opened as the Louisiana Superdome in 1975. Its steel frame covers a 13-acre  expanse and the 273-foot  dome is made of a lamellar multi-ringed frame and has a diameter of 680 feet , making it the largest fixed domed structure in the world.",76468.0,"North America
",United States,"New Orleans, Louisiana","New Orleans Saints, Sugar Bowl",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/The_Dome_New_Orleans_Man_Trip.jpg/150px-The_Dome_New_Orleans_Man_Trip.jpg,"(29.9759983, -90.0782127)"
41,42.0,Arrowhead Stadium,"Arrowhead Stadium is an American football stadium in Kansas City, Missouri. It primarily serves as the home venue of the Kansas City Chiefs of the National Football League . The stadium has been officially named GEHA Field at Arrowhead Stadium  since March 2021, following a naming rights deal between GEHA and the Chiefs. The agreement began at the start of the 2021 season and ends in January 2031 with the expiration of the leases for the Chiefs and Royals with the stadium's owner, the Jackson County Sports Complex Authority. -Former capacity:",76412.0,North America,United States,"Kansas City, Missouri",Kansas City Chiefs,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/25_July_2010_Kansas_City_Wizards_vs_Manchester_United_friendly.jpg/150px-25_July_2010_Kansas_City_Wizards_vs_Manchester_United_friendly.jpg,"(39.04894045, -94.48499381102714)"
42,43.0,Empower Field,"Empower Field at Mile High  is an American football stadium in Denver, Colorado, United States. Its primary tenant is the Denver Broncos of the National Football League . It opened in 2001 to replace the Broncos' original home, the old Mile High Stadium. The venue was previously home of the Denver Outlaws lacrosse team and the Colorado Rapids soccer team. It has also played host to countless concerts and served as the venue for Barack Obama's acceptance of the Democratic presidential nomination at the 2008 Democratic National Convention. -The stadium is nicknamed Mile High due to not only its predecessor, but due to the city's elevation of 1 mile or 5,280 feet  above sea level. Given the difficulty of competing at altitude, as well as the notoriously loud fans, the Broncos are known to have one of the best home field advantages in the NFL.",76125.0,North America,United States,Denver,Denver Broncos,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/SAF_at_Mile_High_AFC_Championship_game_pom-poms.jpg/150px-SAF_at_Mile_High_AFC_Championship_game_pom-poms.jpg,"(39.743952, -105.01922281236835)"
43,44.0,Atatürk Olimpiyat Stadyumu,"The Atatürk Olympic Stadium ) is a stadium in Istanbul, Turkey. Located in the western district of Başakşehir, it is the largest-capacity stadium in the country. The stadium is named after Mustafa Kemal Atatürk, the founder and first President of the Republic of Turkey. Its construction began in 1999 and was completed in 2002. It was originally built for Turkey's bid for the 2008 Olympic Games that were ultimately awarded to Beijing, China. It cost about US$140 million. -With its 77,563  capacity and Olympic size, it was granted the ""5-star sports complex"" title by the UEFA in 2004, enabling it to host the finals of UEFA events. The 2005 UEFA Champions League Final between Milan and Liverpool was played at the Atatürk Olympic Stadium on 25 May 2005. The stadium is also certified by the IAAF and IOC as a first-class venue for track and field, and has hosted several European athletic competitions. The stadium was originally scheduled to stage its second Champions League final between Paris Saint-Germain and Bayern Munich on 30 May 2020, but following the COVID-19 pandemic in Europe the match was postponed and later rescheduled to August at the Estádio da Luz in Lisbon, Portugal behind closed doors; the stadium was then set to hold the 2021 final between Manchester City and Chelsea instead, but the match was once again moved to Portugal, this time at the Estádio do Dragão in Porto. The stadium hosted the 2023 UEFA Champions League Final between Manchester City and Inter Milan.",76092.0,Europe,Turkey,Istanbul,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Istanbul_Atat%C3%BCrk_Olympic_Stadium_2.jpg/150px-Istanbul_Atat%C3%BCrk_Olympic_Stadium_2.jpg,"(41.0744732, 28.76566105174166)"
