rank,stadium,description,capacity,region,country,city,home_team,image_url
32,"Stade Tata Raphaël ♦
","Stade Tata Raphaël (Father Raphael Stadium) is a multi-purpose stadium in Kinshasa, Democratic Republic of the Congo. Originally known as Stade Roi Baudouin (King Baudouin Stadium) when it was inaugurated in 1952 and Stade du 20 Mai (20 May Stadium) in 1967, it was used mostly for football matches. The stadium has a capacity of 60,000 people.[2]
","80,000
","Africa
"," DR Congo
","Kinshasa
","AS Vita Club, DC Motema Pembe
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
33,National Sports Stadium ♦,"The National Sports Stadium is a multi-purpose stadium, in Harare, Zimbabwe, with a maximum capacity of 60,000 people.[2] It is the largest stadium in Zimbabwe, located in Harare, just a Few meters from Heroes Acre. It is used mostly for football matches, but is also used for rugby union. Association football club CAPS United F.C. use the venue, which opened in 1987, for most of their home games.
","80,000",Africa, Zimbabwe,"Harare
","Zimbabwe national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
34,Moi International Sports Centre ♦,"80,000[1] (Kasarani Stadium)
5,000 (Kasarani Indoor Arena)
-The stadium was closed in January 2010 for renovation works worth KSh.900 million funded by a grant to the Government of Kenya by the Government of China. Chinese firm, Sheng Li Engineering Construction Company Limited was contracted to conduct the renovations and the stadium was reopened in March 2012 after completion of the renovations.
","80,000",Africa, Kenya,"Nairobi
","Kenya national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Inside_the_Kasarani_Stadium.jpg/150px-Inside_the_Kasarani_Stadium.jpg
35,"Beijing National Stadium
","The National Stadium[3] (国家体育场), a.k.a Bird's Nest (鸟巢),[4] is a stadium at Olympic Green in Chaoyang, Beijing, China. The National Stadium, covering an area of 204,000 square meters with 91,000 capacity, broke ground in December 2003, officially started construction in March 2004, and was completed in June 2008.[5]
-The National Stadium is owned and operated by a partnership company between Beijing Municipal State-owned Assets Management Co Ltd (58%) and CITIC Group (42%).[6]
","80,000[20]
","East Asia
", China,"Beijing
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Beijing_National_Stadium_2014_2.jpg/150px-Beijing_National_Stadium_2014_2.jpg
36,Stade Léopold Sédar Senghor ♦,"The stadium's record attendance of 75,000 was set in 1992, in an association football match between the national football teams of Senegal and Nigeria.[2]
","80,000",Africa, Senegal,"Dakar
","Senegal national football team, ASC Jeanne d'Arc
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Senegal_1_-_Cameroon_0_-_Stade_L%C3%A9opold_S%C3%A9dar_Senghor.jpg/150px-Senegal_1_-_Cameroon_0_-_Stade_L%C3%A9opold_S%C3%A9dar_Senghor.jpg
37,Maracanã ♦,"Maracanã Stadium (Portuguese: Estádio do Maracanã, [esˈtadʒi.u du maɾakɐˈnɐ̃]), officially named Jornalist Mário Filho Stadium (Portuguese: Estádio Jornalista Mario Filho; [isˈtadʒ(i)u ʒoʁnaˈlistɐ ˈmaɾi.u ˈfiʎu]), is an association football stadium in Rio de Janeiro, Brazil. The stadium is part of a complex that includes an arena known by the name of Maracanãzinho, which means ""The Little Maracanã"" in Portuguese. Owned by the Rio de Janeiro state government, the stadium is now managed by the clubs Fluminense and Flamengo. It is located in the Maracanã neighborhood, named after the Rio Maracanã, a now canalized river in Rio de Janeiro.
-The stadium was opened in 1950 to host the FIFA World Cup, in which Brazil was beaten 2–1 by Uruguay in the deciding game, in front of a still standing record attendance of 173,850 spectators, on 16 July 1950.[4] The venue has seen attendances of 150,000 or more at 26 occasions and has seen crowds of more than 100,000 as many as 284 times.[4] But as terraced sections have been replaced with seats over time, and after the renovation for the 2014 FIFA World Cup, its original capacity has been reduced to the current 73,139,[2] but it remains the largest stadium in Brazil and the third largest in South America after Estadio Monumental in Argentina and Estadio Monumental in Peru.[5] Fluminense and Flamengo still own the all-time club record attendance, with 194,603 spectators supporting its clubs in the world famous Fla–Flu derby in 1963.
","78,838[21][22]",South America," Brazil
","Rio de Janeiro, Rio de Janeiro
","CR Flamengo, Fluminense FC, Botafogo FR, CR Vasco da Gama
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Bosnia_players_at_Maracan%C3%A3_15_June_2014.jpg/150px-Bosnia_players_at_Maracan%C3%A3_15_June_2014.jpg
38,Los Angeles Memorial Coliseum,"The Los Angeles Memorial Coliseum (also known as the L.A. Coliseum) is a multi-purpose stadium in the Exposition Park neighborhood of Los Angeles, California, United States. Conceived as a hallmark of civic pride, the Coliseum was commissioned in 1921 as a memorial to Los Angeles veterans of World War I. Completed in 1923, it will become the first stadium to have hosted the Summer Olympics three times when it hosts the 2028 Summer Olympics,[12] previously hosting in 1932 and 1984. It was designated a National Historic Landmark on July 27, 1984, a day before the opening ceremony of the 1984 Summer Olympics.[11]
-Former
","78,467",North America," United States
","Los Angeles, California
","USC Trojans
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/USC_vs_University_of_Oregon_November_2019.png/150px-USC_vs_University_of_Oregon_November_2019.png
39,Azadi Stadium ♦,"The Azadi Stadium (Persian: ورزشگاه آزادی Varzešgâh-è Âzâdi), opened as the Aryamehr Stadium (Persian: ورزشگاه آریامهر Varzešgâh-è Âryâmehr), is an all-seater football stadium in Tehran, Iran. The stadium was designed by Abdol Aziz Mirza Farman-Farmaian Architects and Associates (AFFA) with other parts of the sports complex based on plans by Skidmore, Owings & Merrill, an American architectural, urban planning, and engineering firm. It was inaugurated on 17 October 1971 by Mohammad Reza Pahlavi, the last Shah of Iran; it is currently self-owned by Esteghlal and Persepolis. It is also the home stadium of the Iran national football team. It has a capacity of 78,116 spectators,[2] as the result of conversion to all-seater stadium. The stadium is part of the larger Azadi Sport Complex.[citation needed]
-2016–2017,
","78,116[23][24]",West Asia, Iran,"Tehran
","Iran national football team, Esteghlal FC, Persepolis FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Azadi_Stadium_%287%29.jpg/150px-Azadi_Stadium_%287%29.jpg
40,Stadion Utama Gelora Bung Karno,"Gelora Bung Karno Main Stadium (Indonesian: Stadion Utama Gelora Bung Karno; literally ""Bung Karno Sports Arena Main Stadium""), formerly Senayan Main Stadium and Gelora Senayan Main Stadium, is a multi-purpose stadium located at the center of the Gelora Bung Karno Sports Complex in Central Jakarta, Indonesia. It is mostly used for football matches, and usually used by the Indonesia national football team and Liga 1 club Persija Jakarta. The stadium is named after Sukarno, the then-president of Indonesia, who sparked the idea of building the sports complex.
-When first opened prior to the 1962 Asian Games, the stadium had a seating capacity of 110,000. It has been reduced twice during renovations: first to 88,306 in 2006 for the 2007 AFC Asian Cup and then to 77,200 single seats as part of renovations for the 2018 Asian Games and Asian Para Games, where it hosted the ceremonies and athletics competitions. Due to the most recent renovation which saw all remaining bleachers replaced by single seats, it is the 28th largest association football stadium in the world and the 8th largest association football stadium in Asia.
","77,193[25]",Southeast Asia," Indonesia
","Jakarta
","Indonesia national football team,
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Gbk_persija_arema_20190803.jpg/150px-Gbk_persija_arema_20190803.jpg
41,"Caesar's Superdome
","The Caesars Superdome (originally Louisiana Superdome and formerly Mercedes-Benz Superdome), commonly known as the Superdome, is a domed multi-purpose stadium located in the Central Business District of New Orleans, Louisiana. It is the home stadium of the New Orleans Saints of the National Football League (NFL).
-Plans to build the Superdome were drawn up in 1967 by the New Orleans modernist architectural firm of Curtis and Davis and the building opened as the Louisiana Superdome in 1975. Its steel frame covers a 13-acre (5.3 ha) expanse and the 273-foot (83 m) dome is made of a lamellar multi-ringed frame and has a diameter of 680 feet (207 m), making it the largest fixed domed structure in the world.[6]
","76,468[26]
","North America
"," United States
","New Orleans, Louisiana
","New Orleans Saints, Sugar Bowl
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/The_Dome_New_Orleans_Man_Trip.jpg/150px-The_Dome_New_Orleans_Man_Trip.jpg
42,Arrowhead Stadium,"Arrowhead Stadium is an American football stadium in Kansas City, Missouri. It primarily serves as the home venue of the Kansas City Chiefs of the National Football League (NFL). The stadium has been officially named GEHA Field at Arrowhead Stadium (pronounced G.E.H.A.) since March 2021, following a naming rights deal between GEHA and the Chiefs.[12] The agreement began at the start of the 2021 season and ends in January 2031 with the expiration of the leases for the Chiefs and Royals with the stadium's owner, the Jackson County Sports Complex Authority.[13]
-Former capacity:
","76,412[27]",North America, United States,"Kansas City, Missouri","Kansas City Chiefs
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/25_July_2010_Kansas_City_Wizards_vs_Manchester_United_friendly.jpg/150px-25_July_2010_Kansas_City_Wizards_vs_Manchester_United_friendly.jpg
43,Empower Field,"Empower Field at Mile High (previously known as Broncos Stadium at Mile High, Invesco Field at Mile High, and Sports Authority Field at Mile High, and commonly known as Mile High, New Mile High, or Mile High Stadium) is an American football stadium in Denver, Colorado, United States. Its primary tenant is the Denver Broncos of the National Football League (NFL). It opened in 2001 to replace the Broncos' original home, the old Mile High Stadium. The venue was previously home of the Denver Outlaws lacrosse team and the Colorado Rapids soccer team. It has also played host to countless concerts and served as the venue for Barack Obama's acceptance of the Democratic presidential nomination at the 2008 Democratic National Convention.
-The stadium is nicknamed Mile High due to not only its predecessor, but due to the city's elevation of 1 mile or 5,280 feet (1,610 m) above sea level.[6] Given the difficulty of competing at altitude, as well as the notoriously loud fans, the Broncos are known to have one of the best home field advantages in the NFL.[7]
","76,125[28]",North America, United States,Denver,"Denver Broncos
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/SAF_at_Mile_High_AFC_Championship_game_pom-poms.jpg/150px-SAF_at_Mile_High_AFC_Championship_game_pom-poms.jpg
